index,Tempo3,SpO2_%_Value_3,PR_bpm_Value_3,Pi_Value_3,Events_3,Tempo3_segundos,index1,Tempo1,SpO2_%_Value_1,PR_bpm_Value_1,Pi_Value_1,Events_1,Tempo1_segundos,index2,Tempo2,SpO2_%_Value_2,PR_bpm_Value_2,Pi_Value_2,Events_2,Tempo2_segundos
3743,12:41:04,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45664.0,3736.0,12:41:03,100.0,95.0,0.08,,45663.0,3734.0,12:41:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45664.0
3744,12:41:06,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45666.0,3737.0,12:41:05,100.0,94.0,0.08,,45665.0,3735.0,12:41:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45666.0
3745,12:41:08,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45668.0,3738.0,12:41:07,100.0,95.0,0.08,,45667.0,3736.0,12:41:08,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45668.0
3746,12:41:10,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45670.0,3739.0,12:41:09,100.0,94.0,0.08,,45669.0,3737.0,12:41:10,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45670.0
3747,12:41:12,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45672.0,3740.0,12:41:11,100.0,94.0,0.08,,45671.0,3738.0,12:41:12,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45672.0
3748,12:41:14,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45674.0,3741.0,12:41:13,100.0,94.0,0.08,,45673.0,3739.0,12:41:14,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45674.0
3749,12:41:16,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45676.0,3742.0,12:41:15,100.0,94.0,0.08,,45675.0,3740.0,12:41:16,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45676.0
3750,12:41:18,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45678.0,3743.0,12:41:17,100.0,94.0,0.08,,45677.0,3741.0,12:41:18,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45678.0
3751,12:41:20,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45680.0,3744.0,12:41:19,100.0,94.0,0.07,,45679.0,3742.0,12:41:20,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45680.0
3752,12:41:22,97.0,93.0,0.13,Pi Alarm Low Audible:Visual,45682.0,3745.0,12:41:21,100.0,94.0,0.07,,45681.0,3743.0,12:41:22,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45682.0
3753,12:41:24,97.0,94.0,0.13,Pi Alarm Low Audible:Visual,45684.0,3746.0,12:41:23,100.0,94.0,0.07,,45683.0,3744.0,12:41:24,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45684.0
3754,12:41:26,97.0,94.0,0.13,Pi Alarm Low Audible:Visual,45686.0,3747.0,12:41:25,100.0,94.0,0.07,,45685.0,3745.0,12:41:26,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45686.0
3755,12:41:28,97.0,94.0,0.13,Pi Alarm Low Audible:Visual,45688.0,3748.0,12:41:27,100.0,94.0,0.07,,45687.0,3746.0,12:41:28,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45688.0
3756,12:41:30,97.0,94.0,0.13,Pi Alarm Low Audible:Visual,45690.0,3749.0,12:41:29,100.0,94.0,0.07,,45689.0,3747.0,12:41:30,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45690.0
3757,12:41:32,97.0,98.0,0.13,Pi Alarm Low Audible:Visual,45692.0,3750.0,12:41:31,100.0,94.0,0.07,,45691.0,3748.0,12:41:32,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45692.0
3758,12:41:34,97.0,98.0,0.13,Pi Alarm Low Audible:Visual,45694.0,3751.0,12:41:33,100.0,94.0,0.07,,45693.0,3749.0,12:41:34,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45694.0
3759,12:41:36,97.0,98.0,0.13,Pi Alarm Low Audible:Visual,45696.0,3752.0,12:41:35,100.0,94.0,0.07,,45695.0,3750.0,12:41:36,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45696.0
3760,12:41:38,97.0,97.0,0.13,Pi Alarm Low Audible:Visual,45698.0,3753.0,12:41:37,100.0,94.0,0.07,,45697.0,3751.0,12:41:38,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45698.0
3761,12:41:40,97.0,98.0,0.13,Pi Alarm Low Visual;Pi Alarm Low Audible:Visual,45700.0,3754.0,12:41:39,100.0,94.0,0.07,,45699.0,3752.0,12:41:40,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45700.0
3762,12:41:42,97.0,98.0,0.13,Pi Alarm Low Audible:Visual,45702.0,3755.0,12:41:41,100.0,93.0,0.07,,45701.0,3753.0,12:41:42,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45702.0
3763,12:41:44,97.0,94.0,0.14,Pi Alarm Low Visual,45704.0,3756.0,12:41:43,100.0,93.0,0.07,,45703.0,3754.0,12:41:44,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45704.0
3764,12:41:46,97.0,94.0,0.14,Pi Alarm Low Visual,45706.0,3757.0,12:41:45,100.0,94.0,0.07,,45705.0,3755.0,12:41:46,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45706.0
3765,12:41:48,98.0,95.0,0.14,Pi Alarm Low Audible:Visual,45708.0,3758.0,12:41:47,100.0,94.0,0.07,,45707.0,3756.0,12:41:48,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45708.0
3766,12:41:50,98.0,95.0,0.14,Pi Alarm Low Audible:Visual,45710.0,3759.0,12:41:49,100.0,94.0,0.07,,45709.0,3757.0,12:41:50,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45710.0
3767,12:41:52,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45712.0,3760.0,12:41:51,100.0,94.0,0.07,,45711.0,3758.0,12:41:52,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45712.0
3768,12:41:54,98.0,95.0,0.15,Pi Alarm Low Audible:Visual,45714.0,3761.0,12:41:53,100.0,94.0,0.07,,45713.0,3759.0,12:41:54,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45714.0
3769,12:41:56,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45716.0,3762.0,12:41:55,100.0,94.0,0.07,,45715.0,3760.0,12:41:56,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45716.0
3770,12:41:58,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45718.0,3763.0,12:41:57,100.0,94.0,0.07,,45717.0,3761.0,12:41:58,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45718.0
3771,12:42:00,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45720.0,3764.0,12:41:59,100.0,94.0,0.07,,45719.0,3762.0,12:42:00,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45720.0
3772,12:42:02,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45722.0,3765.0,12:42:01,100.0,94.0,0.07,,45721.0,3763.0,12:42:02,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45722.0
3773,12:42:04,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45724.0,3766.0,12:42:03,100.0,94.0,0.07,,45723.0,3764.0,12:42:04,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45724.0
3774,12:42:06,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45726.0,3767.0,12:42:05,100.0,94.0,0.08,,45725.0,3765.0,12:42:06,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45726.0
3775,12:42:08,98.0,95.0,0.17,Pi Alarm Low Audible:Visual,45728.0,3768.0,12:42:07,100.0,94.0,0.08,,45727.0,3766.0,12:42:08,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45728.0
3776,12:42:10,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45730.0,3769.0,12:42:09,100.0,94.0,0.08,,45729.0,3767.0,12:42:10,-,,-,,45730.0
3777,12:42:12,99.0,95.0,0.17,Pi Alarm Low Audible:Visual,45732.0,3770.0,12:42:11,100.0,94.0,0.08,,45731.0,3768.0,12:42:12,-,,-,,45732.0
3778,12:42:14,99.0,94.0,0.17,Pi Alarm Low Audible:Visual,45734.0,3771.0,12:42:13,100.0,94.0,0.09,,45733.0,3769.0,12:42:14,-,,-,,45734.0
3779,12:42:16,99.0,94.0,0.17,Pi Alarm Low Audible:Visual,45736.0,3772.0,12:42:15,100.0,94.0,0.09,,45735.0,3770.0,12:42:16,-,,-,,45736.0
3780,12:42:18,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45738.0,3773.0,12:42:17,100.0,95.0,0.09,,45737.0,3771.0,12:42:18,-,,-,,45738.0
3781,12:42:20,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45740.0,3774.0,12:42:19,100.0,94.0,0.09,,45739.0,3772.0,12:42:20,-,,-,,45740.0
3782,12:42:22,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45742.0,3775.0,12:42:21,100.0,95.0,0.09,,45741.0,3773.0,12:42:22,-,,-,,45742.0
3783,12:42:24,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45744.0,3776.0,12:42:23,100.0,94.0,0.09,,45743.0,3774.0,12:42:24,-,,-,,45744.0
3784,12:42:26,98.0,98.0,0.17,Pi Alarm Low Audible:Visual,45746.0,3777.0,12:42:25,100.0,95.0,0.09,,45745.0,3775.0,12:42:26,-,,-,,45746.0
3785,12:42:28,97.0,98.0,0.17,Pi Alarm Low Audible:Visual,45748.0,3778.0,12:42:27,100.0,95.0,0.09,,45747.0,3776.0,12:42:28,-,,-,,45748.0
3786,12:42:30,97.0,98.0,0.17,Pi Alarm Low Audible:Visual,45750.0,3779.0,12:42:29,100.0,94.0,0.09,,45749.0,3777.0,12:42:30,-,,-,,45750.0
3787,12:42:32,98.0,98.0,0.17,Pi Alarm Low Audible:Visual,45752.0,3780.0,12:42:31,100.0,94.0,0.09,,45751.0,3778.0,12:42:32,-,,-,,45752.0
3788,12:42:34,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45754.0,3781.0,12:42:33,100.0,94.0,0.09,,45753.0,3779.0,12:42:34,-,,-,,45754.0
3789,12:42:36,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45756.0,3782.0,12:42:35,100.0,94.0,0.09,,45755.0,3780.0,12:42:36,-,,-,,45756.0
3790,12:42:38,99.0,94.0,0.17,Pi Alarm Low Audible:Visual,45758.0,3783.0,12:42:37,100.0,94.0,0.09,,45757.0,3781.0,12:42:38,-,,-,,45758.0
3791,12:42:40,99.0,94.0,0.17,Pi Alarm Low Audible:Visual,45760.0,3784.0,12:42:39,100.0,93.0,0.09,,45759.0,3782.0,12:42:40,-,,-,,45760.0
3792,12:42:42,98.0,94.0,0.18,Pi Alarm Low Audible:Visual,45762.0,3785.0,12:42:41,100.0,94.0,0.09,,45761.0,3783.0,12:42:42,-,,-,,45762.0
3793,12:42:44,98.0,94.0,0.18,Pi Alarm Low Audible:Visual,45764.0,3786.0,12:42:43,100.0,94.0,0.09,,45763.0,3784.0,12:42:44,-,,-,,45764.0
3794,12:42:46,99.0,93.0,0.18,Pi Alarm Low Audible:Visual,45766.0,3787.0,12:42:45,100.0,94.0,0.09,,45765.0,3785.0,12:42:46,-,,-,,45766.0
3795,12:42:48,99.0,93.0,0.18,Pi Alarm Low Audible:Visual,45768.0,3788.0,12:42:47,100.0,94.0,0.09,,45767.0,3786.0,12:42:48,-,,-,,45768.0
3796,12:42:50,98.0,93.0,0.18,Pi Alarm Low Audible:Visual,45770.0,3789.0,12:42:49,100.0,94.0,0.09,,45769.0,3787.0,12:42:50,-,,-,,45770.0
3797,12:42:52,98.0,94.0,0.18,Pi Alarm Low Audible:Visual,45772.0,3790.0,12:42:51,100.0,94.0,0.09,,45771.0,3788.0,12:42:52,-,,-,,45772.0
3798,12:42:54,98.0,93.0,0.18,Pi Alarm Low Audible:Visual,45774.0,3791.0,12:42:53,100.0,94.0,0.09,,45773.0,3789.0,12:42:54,-,,-,,45774.0
3799,12:42:56,98.0,93.0,0.18,Pi Alarm Low Audible:Visual,45776.0,3792.0,12:42:55,100.0,93.0,0.09,,45775.0,3790.0,12:42:56,-,,-,,45776.0
3800,12:42:58,98.0,93.0,0.18,Pi Alarm Low Audible:Visual,45778.0,3793.0,12:42:57,100.0,93.0,0.09,,45777.0,3791.0,12:42:58,-,,-,,45778.0
3801,12:43:00,99.0,99.0,0.18,Pi Alarm Low Audible:Visual,45780.0,3794.0,12:42:59,100.0,97.0,0.09,,45779.0,3792.0,12:43:00,-,,-,,45780.0
3802,12:43:02,99.0,99.0,0.18,Pi Alarm Low Audible:Visual,45782.0,3795.0,12:43:01,100.0,96.0,0.09,,45781.0,3793.0,12:43:02,-,,-,,45782.0
3803,12:43:04,99.0,99.0,0.18,Pi Alarm Low Audible:Visual,45784.0,3796.0,12:43:03,100.0,97.0,0.09,,45783.0,3794.0,12:43:04,-,,-,,45784.0
3804,12:43:06,99.0,99.0,0.18,Pi Alarm Low Audible:Visual,45786.0,3797.0,12:43:05,100.0,96.0,0.09,,45785.0,3795.0,12:43:06,-,,-,,45786.0
3805,12:43:08,99.0,99.0,0.18,Pi Alarm Low Audible:Visual,45788.0,3798.0,12:43:07,100.0,93.0,0.09,,45787.0,3796.0,12:43:08,-,,-,,45788.0
3806,12:43:10,99.0,98.0,0.18,Pi Alarm Low Audible:Visual,45790.0,3799.0,12:43:09,100.0,93.0,0.09,,45789.0,3797.0,12:43:10,-,,-,,45790.0
3807,12:43:12,99.0,94.0,0.18,Pi Alarm Low Audible:Visual,45792.0,3800.0,12:43:11,100.0,94.0,0.09,,45791.0,3798.0,12:43:12,-,,-,,45792.0
3808,12:43:14,99.0,93.0,0.18,Pi Alarm Low Audible:Visual,45794.0,3801.0,12:43:13,100.0,94.0,0.09,,45793.0,3799.0,12:43:14,-,,-,,45794.0
3809,12:43:16,98.0,93.0,0.18,Pi Alarm Low Audible:Visual,45796.0,3802.0,12:43:15,100.0,94.0,0.09,,45795.0,3800.0,12:43:16,-,,-,,45796.0
3810,12:43:18,98.0,94.0,0.18,Pi Alarm Low Audible:Visual,45798.0,3803.0,12:43:17,100.0,94.0,0.09,,45797.0,3801.0,12:43:18,-,,-,,45798.0
3811,12:43:20,97.0,93.0,0.18,Pi Alarm Low Audible:Visual,45800.0,3804.0,12:43:19,100.0,94.0,0.09,,45799.0,3802.0,12:43:20,-,,-,,45800.0
3812,12:43:22,97.0,94.0,0.18,Pi Alarm Low Audible:Visual,45802.0,3805.0,12:43:21,100.0,95.0,0.09,,45801.0,3803.0,12:43:22,-,,-,,45802.0
3813,12:43:24,98.0,94.0,0.18,Pi Alarm Low Audible:Visual,45804.0,3806.0,12:43:23,100.0,95.0,0.09,,45803.0,3804.0,12:43:24,-,,-,,45804.0
3814,12:43:26,98.0,93.0,0.18,Pi Alarm Low Audible:Visual,45806.0,3807.0,12:43:25,100.0,95.0,0.09,,45805.0,3805.0,12:43:26,-,,-,,45806.0
3815,12:43:28,98.0,94.0,0.17,Pi Alarm Low Audible:Visual,45808.0,3808.0,12:43:27,100.0,94.0,0.09,,45807.0,3806.0,12:43:28,-,,-,,45808.0
3816,12:43:30,98.0,93.0,0.17,Pi Alarm Low Audible:Visual,45810.0,3809.0,12:43:29,100.0,94.0,0.09,,45809.0,3807.0,12:43:30,-,,-,,45810.0
3817,12:43:32,98.0,93.0,0.17,Pi Alarm Low Audible:Visual,45812.0,3810.0,12:43:31,100.0,94.0,0.09,,45811.0,3808.0,12:43:32,-,,-,,45812.0
3818,12:43:34,98.0,93.0,0.16,Pi Alarm Low Audible:Visual,45814.0,3811.0,12:43:33,100.0,93.0,0.09,,45813.0,3809.0,12:43:34,-,,-,,45814.0
3819,12:43:36,98.0,93.0,0.16,Pi Alarm Low Audible:Visual,45816.0,3812.0,12:43:35,100.0,95.0,0.09,,45815.0,3810.0,12:43:36,-,,-,,45816.0
3820,12:43:38,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45818.0,3813.0,12:43:37,100.0,95.0,0.09,,45817.0,3811.0,12:43:38,-,,-,,45818.0
3821,12:43:40,98.0,93.0,0.15,Pi Alarm Low Audible:Visual,45820.0,3814.0,12:43:39,100.0,95.0,0.09,,45819.0,3812.0,12:43:40,-,,-,,45820.0
3822,12:43:42,97.0,93.0,0.15,Pi Alarm Low Audible:Visual,45822.0,3815.0,12:43:41,100.0,95.0,0.09,,45821.0,3813.0,12:43:42,-,,-,,45822.0
3823,12:43:44,97.0,94.0,0.15,Pi Alarm Low Audible:Visual,45824.0,3816.0,12:43:43,100.0,95.0,0.09,,45823.0,3814.0,12:43:44,-,,-,,45824.0
3824,12:43:46,97.0,94.0,0.15,Pi Alarm Low Audible:Visual,45826.0,3817.0,12:43:45,100.0,94.0,0.09,,45825.0,3815.0,12:43:46,-,,-,,45826.0
3825,12:43:48,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45828.0,3818.0,12:43:47,100.0,93.0,0.09,,45827.0,3816.0,12:43:48,-,,-,,45828.0
3826,12:43:50,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45830.0,3819.0,12:43:49,100.0,93.0,0.09,,45829.0,3817.0,12:43:50,-,,-,,45830.0
3827,12:43:52,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45832.0,3820.0,12:43:51,100.0,93.0,0.09,,45831.0,3818.0,12:43:52,-,,-,,45832.0
3828,12:43:54,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45834.0,3821.0,12:43:53,100.0,94.0,0.08,,45833.0,3819.0,12:43:54,-,,-,,45834.0
3829,12:43:56,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45836.0,3822.0,12:43:55,100.0,94.0,0.08,,45835.0,3820.0,12:43:56,-,,-,,45836.0
3830,12:43:58,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45838.0,3823.0,12:43:57,100.0,93.0,0.08,,45837.0,3821.0,12:43:58,-,,-,,45838.0
3831,12:44:00,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45840.0,3824.0,12:43:59,100.0,94.0,0.07,,45839.0,3822.0,12:44:00,-,,-,,45840.0
3832,12:44:02,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45842.0,3825.0,12:44:01,100.0,93.0,0.07,,45841.0,3823.0,12:44:02,-,,-,,45842.0
3833,12:44:04,97.0,92.0,0.14,Pi Alarm Low Audible:Visual,45844.0,3826.0,12:44:03,100.0,93.0,0.07,,45843.0,3824.0,12:44:04,-,,-,,45844.0
3834,12:44:06,97.0,91.0,0.14,Pi Alarm Low Audible:Visual,45846.0,3827.0,12:44:05,100.0,93.0,0.07,,45845.0,3825.0,12:44:06,-,,-,,45846.0
3835,12:44:08,97.0,91.0,0.14,Pi Alarm Low Audible:Visual,45848.0,3828.0,12:44:07,100.0,93.0,0.07,,45847.0,3826.0,12:44:08,98.0,93.0,0.55,,45848.0
3836,12:44:10,97.0,91.0,0.14,Pi Alarm Low Audible:Visual,45850.0,3829.0,12:44:09,100.0,93.0,0.06,,45849.0,3827.0,12:44:10,99.0,93.0,0.33,,45850.0
3837,12:44:12,97.0,91.0,0.14,Pi Alarm Low Audible:Visual,45852.0,3830.0,12:44:11,100.0,93.0,0.06,,45851.0,3828.0,12:44:12,-,,-,,45852.0
3838,12:44:14,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45854.0,3831.0,12:44:13,100.0,93.0,0.06,,45853.0,3829.0,12:44:14,-,,-,,45854.0
3839,12:44:16,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45856.0,3832.0,12:44:15,100.0,93.0,0.06,,45855.0,3830.0,12:44:16,-,,-,,45856.0
3840,12:44:18,97.0,93.0,0.14,Pi Alarm Low Audible:Visual,45858.0,3833.0,12:44:17,100.0,93.0,0.06,,45857.0,3831.0,12:44:18,-,,-,,45858.0
3841,12:44:20,97.0,94.0,0.14,Pi Alarm Low Audible:Visual,45860.0,3834.0,12:44:19,100.0,93.0,0.06,,45859.0,3832.0,12:44:20,-,,-,,45860.0
3842,12:44:22,98.0,94.0,0.14,Pi Alarm Low Audible:Visual,45862.0,3835.0,12:44:21,100.0,93.0,0.06,,45861.0,3833.0,12:44:22,-,,-,,45862.0
3843,12:44:24,98.0,94.0,0.14,Pi Alarm Low Audible:Visual,45864.0,3836.0,12:44:23,100.0,93.0,0.06,,45863.0,3834.0,12:44:24,-,,-,,45864.0
3844,12:44:26,98.0,94.0,0.14,Pi Alarm Low Audible:Visual,45866.0,3837.0,12:44:25,100.0,93.0,0.06,,45865.0,3835.0,12:44:26,-,,-,,45866.0
3845,12:44:28,98.0,94.0,0.14,Pi Alarm Low Audible:Visual,45868.0,3838.0,12:44:27,100.0,94.0,0.06,,45867.0,3836.0,12:44:28,-,,-,,45868.0
3846,12:44:30,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45870.0,3839.0,12:44:29,100.0,93.0,0.06,,45869.0,3837.0,12:44:30,-,,-,,45870.0
3847,12:44:32,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45872.0,3840.0,12:44:31,100.0,94.0,0.06,,45871.0,3838.0,12:44:32,-,,-,,45872.0
3848,12:44:34,99.0,94.0,0.15,Pi Alarm Low Audible:Visual,45874.0,3841.0,12:44:33,100.0,94.0,0.06,,45873.0,3839.0,12:44:34,-,,-,,45874.0
3849,12:44:36,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45876.0,3842.0,12:44:35,100.0,94.0,0.06,,45875.0,3840.0,12:44:36,-,,-,,45876.0
3850,12:44:38,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45878.0,3843.0,12:44:37,100.0,94.0,0.06,,45877.0,3841.0,12:44:38,-,,-,,45878.0
3851,12:44:40,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45880.0,3844.0,12:44:39,100.0,94.0,0.06,,45879.0,3842.0,12:44:40,-,,-,,45880.0
3852,12:44:42,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45882.0,3845.0,12:44:41,100.0,94.0,0.07,,45881.0,3843.0,12:44:42,-,,-,,45882.0
3853,12:44:44,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45884.0,3846.0,12:44:43,100.0,94.0,0.07,,45883.0,3844.0,12:44:44,-,,-,,45884.0
3854,12:44:46,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45886.0,3847.0,12:44:45,100.0,94.0,0.07,,45885.0,3845.0,12:44:46,-,,-,,45886.0
3855,12:44:48,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45888.0,3848.0,12:44:47,100.0,94.0,0.07,,45887.0,3846.0,12:44:48,-,,-,,45888.0
3856,12:44:50,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45890.0,3849.0,12:44:49,100.0,94.0,0.07,,45889.0,3847.0,12:44:50,-,,-,,45890.0
3857,12:44:52,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45892.0,3850.0,12:44:51,100.0,94.0,0.07,,45891.0,3848.0,12:44:52,-,,-,,45892.0
3858,12:44:54,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45894.0,3851.0,12:44:53,100.0,94.0,0.07,,45893.0,3849.0,12:44:54,-,,-,,45894.0
3859,12:44:56,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45896.0,3852.0,12:44:55,100.0,94.0,0.07,,45895.0,3850.0,12:44:56,-,,-,,45896.0
3860,12:44:58,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45898.0,3853.0,12:44:57,100.0,94.0,0.07,,45897.0,3851.0,12:44:58,-,,-,,45898.0
3861,12:45:00,98.0,93.0,0.16,Pi Alarm Low Audible:Visual,45900.0,3854.0,12:44:59,100.0,94.0,0.07,,45899.0,3852.0,12:45:00,-,,-,,45900.0
3862,12:45:02,98.0,93.0,0.16,Pi Alarm Low Audible:Visual,45902.0,3855.0,12:45:01,100.0,94.0,0.07,,45901.0,3853.0,12:45:02,-,,-,,45902.0
3863,12:45:04,98.0,95.0,0.16,Pi Alarm Low Audible:Visual,45904.0,3856.0,12:45:03,100.0,94.0,0.07,,45903.0,3854.0,12:45:04,-,,-,,45904.0
3864,12:45:06,98.0,94.0,0.16,Pi Alarm Low Audible:Visual,45906.0,3857.0,12:45:05,100.0,94.0,0.07,,45905.0,3855.0,12:45:06,-,,-,,45906.0
3865,12:45:08,98.0,95.0,0.16,Pi Alarm Low Audible:Visual,45908.0,3858.0,12:45:07,100.0,94.0,0.07,,45907.0,3856.0,12:45:08,-,,-,,45908.0
3866,12:45:10,99.0,95.0,0.16,Pi Alarm Low Audible:Visual,45910.0,3859.0,12:45:09,100.0,94.0,0.07,,45909.0,3857.0,12:45:10,-,,-,,45910.0
3867,12:45:12,99.0,94.0,0.16,Pi Alarm Low Audible:Visual,45912.0,3860.0,12:45:11,100.0,94.0,0.07,,45911.0,3858.0,12:45:12,-,,-,,45912.0
3868,12:45:14,99.0,94.0,0.15,Pi Alarm Low Audible:Visual,45914.0,3861.0,12:45:13,100.0,94.0,0.07,,45913.0,3859.0,12:45:14,-,,-,,45914.0
3869,12:45:16,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45916.0,3862.0,12:45:15,100.0,93.0,0.07,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45915.0,3860.0,12:45:16,-,,-,,45916.0
3870,12:45:18,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45918.0,3863.0,12:45:17,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45917.0,3861.0,12:45:18,-,,-,,45918.0
3871,12:45:20,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45920.0,3864.0,12:45:19,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45919.0,3862.0,12:45:20,-,,-,,45920.0
3872,12:45:22,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45922.0,3865.0,12:45:21,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45921.0,3863.0,12:45:22,-,,-,,45922.0
3873,12:45:24,98.0,94.0,0.15,Pi Alarm Low Audible:Visual,45924.0,3866.0,12:45:23,-,,-,QUALIFIED_ALARM_OPT_SENSOR_OFF_PATIENT Audible:Visual,45923.0,3864.0,12:45:24,-,,-,,45924.0
